set 0 step 112:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 113:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 114:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 115:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 116:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 117:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 118:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 119:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 120:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 121:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 122:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 123:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 124:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 125:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 126:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 127:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 128:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 129:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 130:TPQ begins: Wed Aug 21 11:16:09 2024
set 0 step 131:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 132:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 133:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 134:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 135:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 136:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 137:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 138:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 139:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 140:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 141:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 142:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 143:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 144:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 145:TPQ begins: Wed Aug 21 11:16:10 2024
set 0 step 146:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 147:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 148:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 149:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 150:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 151:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 152:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 153:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 154:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 155:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 156:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 157:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 158:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 159:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 160:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 161:TPQ begins: Wed Aug 21 11:16:11 2024
set 0 step 162:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 163:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 164:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 165:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 166:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 167:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 168:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 169:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 170:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 171:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 172:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 173:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 174:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 175:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 176:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 177:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 178:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 179:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 180:TPQ begins: Wed Aug 21 11:16:12 2024
set 0 step 181:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 182:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 183:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 184:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 185:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 186:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 187:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 188:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 189:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 190:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 191:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 192:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 193:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 194:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 195:TPQ begins: Wed Aug 21 11:16:13 2024
set 0 step 196:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 197:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 198:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 199:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 200:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 201:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 202:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 203:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 204:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 205:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 206:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 207:TPQ begins: Wed Aug 21 11:16:14 2024
set 0 step 208:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 209:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 210:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 211:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 212:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 213:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 214:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 215:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 216:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 217:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 218:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 219:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 220:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 221:TPQ begins: Wed Aug 21 11:16:15 2024
set 0 step 222:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 223:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 224:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 225:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 226:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 227:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 228:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 229:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 230:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 231:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 232:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 233:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 234:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 235:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 236:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 237:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 238:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 239:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 240:TPQ begins: Wed Aug 21 11:16:16 2024
set 0 step 241:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 242:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 243:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 244:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 245:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 246:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 247:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 248:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 249:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 250:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 251:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 252:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 253:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 254:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 255:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 256:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 257:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 258:TPQ begins: Wed Aug 21 11:16:17 2024
set 0 step 259:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 260:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 261:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 262:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 263:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 264:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 265:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 266:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 267:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 268:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 269:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 270:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 271:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 272:TPQ begins: Wed Aug 21 11:16:18 2024
set 0 step 273:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 274:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 275:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 276:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 277:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 278:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 279:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 280:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 281:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 282:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 283:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 284:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 285:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 286:TPQ begins: Wed Aug 21 11:16:19 2024
set 0 step 287:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 288:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 289:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 290:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 291:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 292:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 293:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 294:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 295:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 296:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 297:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 298:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 299:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 300:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 301:TPQ begins: Wed Aug 21 11:16:20 2024
set 0 step 302:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 303:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 304:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 305:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 306:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 307:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 308:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 309:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 310:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 311:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 312:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 313:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 314:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 315:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 316:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 317:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 318:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 319:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 320:TPQ begins: Wed Aug 21 11:16:21 2024
set 0 step 321:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 322:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 323:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 324:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 325:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 326:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 327:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 328:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 329:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 330:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 331:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 332:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 333:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 334:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 335:TPQ begins: Wed Aug 21 11:16:22 2024
set 0 step 336:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 337:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 338:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 339:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 340:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 341:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 342:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 343:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 344:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 345:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 346:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 347:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 348:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 349:TPQ begins: Wed Aug 21 11:16:23 2024
set 0 step 350:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 351:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 352:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 353:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 354:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 355:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 356:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 357:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 358:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 359:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 360:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 361:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 362:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 363:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 364:TPQ begins: Wed Aug 21 11:16:24 2024
set 0 step 365:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 366:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 367:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 368:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 369:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 370:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 371:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 372:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 373:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 374:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 375:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 376:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 377:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 378:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 379:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 380:TPQ begins: Wed Aug 21 11:16:25 2024
set 0 step 381:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 382:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 383:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 384:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 385:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 386:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 387:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 388:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 389:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 390:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 391:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 392:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 393:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 394:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 395:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 396:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 397:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 398:TPQ begins: Wed Aug 21 11:16:26 2024
set 0 step 399:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 400:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 401:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 402:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 403:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 404:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 405:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 406:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 407:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 408:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 409:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 410:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 411:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 412:TPQ begins: Wed Aug 21 11:16:27 2024
set 0 step 413:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 414:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 415:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 416:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 417:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 418:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 419:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 420:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 421:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 422:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 423:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 424:TPQ begins: Wed Aug 21 11:16:28 2024
